,Date,Close/Last,Volume,Open,High,Low,Gross Profit,Net Income Available to Common Shareholders,InflationRate,Total Assets,Total Liabilities,Net Income/Starting Line,Dividends Paid,Net Changes in Cash,BrentCrudeOil,DGS3MO,DGS2,DGS10,DTWEXBGS,CBBTCUSD,Close_AAPL,Close_ERIXF,Close_GOOGL,Close_INTL,Close_NXPI,Close_SSNLF,Close_TMUS,Close_VZ,Close_28
0,2017-05-01,53.6,12957180,53.65,53.7,53.095,3309.4065934065934,704.0879120879121,1.7,53590.06593406593,22341.86813186813,703.7472527472528,-783.6703296703297,708.2307692307693,50.8708695652174,0.83,1.28,2.33,114.5924,1436.5,36.645,6.36,932.82,36.31,105.96,1850,68.31,45.88,57.05
1,2017-05-02,53.29,10270480,53.65,53.725,52.9,3301.186813186813,704.8241758241759,1.7,53630.86813186813,22381.263736263736,704.5054945054945,-783.6593406593406,700.5384615384615,50.74260104551831,0.82,1.27,2.29,114.6797,1471.99,36.8775,6.68,937.09,36.97,105.76,1850,66.94,45.91,57.49
2,2017-05-03,54.49,18350090,53.41,54.77,53.25,3292.967032967033,705.5604395604396,1.7,53671.67032967033,22420.659340659346,705.2637362637363,-783.6483516483516,692.8461538461538,50.61433252581921,0.85,1.3,2.33,114.664,1533.0,36.765,6.68,948.45,36.98,105.79,1850,65.35,46.15,57.54
3,2017-05-04,54.91,11993090,54.73,55.0,54.5,3284.747252747253,706.2967032967033,1.7,53712.47252747253,22460.054945054944,706.021978021978,-783.6373626373627,685.1538461538462,50.48606400612012,0.86,1.32,2.36,114.9084,1563.39,36.6325,6.6,954.72,36.85,106.78,1850,65.48,45.88,57.01
4,2017-05-05,54.93,9073450,54.93,55.0,54.695,3276.5274725274726,707.032967032967,1.7,53753.27472527473,22499.45054945055,706.7802197802198,-783.6263736263736,677.4615384615385,50.35779548642103,0.9,1.32,2.36,114.7734,1551.3,37.24,6.635,950.28,36.82,106.58,1850,66.49,46.69,56.93
5,2017-05-08,54.62,7025309,54.99,55.0,54.56,3251.868131868132,709.2417582417582,1.7,53875.68131868132,22617.637362637364,709.054945054945,-783.5934065934066,654.3846153846154,49.97298992732375,0.91,1.33,2.39,115.0903,1713.0,38.2525,6.635,958.69,36.54,106.9,1850,66.15,46.63,56.82
6,2017-05-09,55.15,8313475,54.69,55.19,54.63,3243.648351648352,709.978021978022,1.7,53916.48351648352,22657.032967032967,709.8131868131868,-783.5824175824176,646.6923076923076,49.84472140762465,0.91,1.37,2.42,115.3938,1720.43,38.4975,6.62,956.71,36.37,106.77,1850,65.5,46.42,57.61
7,2017-05-10,55.33,8496878,55.22,55.4273,54.8627,3235.428571428572,710.7142857142857,1.7,53957.28571428572,22696.42857142857,710.5714285714286,-783.5714285714286,639.0,49.71645288792556,0.9,1.35,2.41,115.1146,1794.99,38.315,6.62,954.84,36.01,106.68,1850,66,46.38,56.79
8,2017-05-11,54.68,13514130,55.25,55.3,54.41,3227.208791208792,711.4505494505495,1.7,53998.08791208791,22735.82417582417,711.3296703296703,-783.5604395604396,631.3076923076924,49.588184368226464,0.89,1.35,2.39,115.0669,1837.93,38.4875,6.62,955.89,35.69,106.86,1850,65.81,46.02,56.33
9,2017-05-12,55.32,9100734,54.5,55.35,54.4,3218.989010989011,712.1868131868132,1.7,54038.89010989011,22775.21978021978,712.0879120879121,-783.5494505494505,623.6153846153845,49.459915848527366,0.88,1.29,2.33,114.7479,1695.61,39.025,6.5275,955.14,35.53,106.87,1850,65.55,45.84,56.47
