,Date,Close/Last,Volume,Open,High,Low,Gross Profit,Net Income Available to Common Shareholders,InflationRate,Total Assets,Total Liabilities,Net Income/Starting Line,Dividends Paid,Net Changes in Cash,BrentCrudeOil,DGS3MO,DGS2,DGS10,DTWEXBGS,CBBTCUSD,Close_AAPL,Close_ERIXF,Close_GOOGL,Close_INTL,Close_NXPI,Close_SSNLF,Close_TMUS,Close_VZ,Prev1_Close/Last,Prev2_Close/Last,Prev3_Close/Last,Prev4_Close/Last,Prev5_Close/Last,Prev6_Close/Last,Prev7_Close/Last,Prev8_Close/Last,Prev9_Close/Last,Prev10_Close/Last,Prev11_Close/Last,Prev12_Close/Last,Prev13_Close/Last,Prev14_Close/Last,Prev15_Close/Last,Prev16_Close/Last,Prev17_Close/Last,Prev18_Close/Last,Prev19_Close/Last,Prev20_Close/Last,Prev21_Close/Last,Prev22_Close/Last,Prev23_Close/Last,Prev24_Close/Last,Prev25_Close/Last,Prev26_Close/Last,Prev27_Close/Last,Prev28_Close/Last,Prev29_Close/Last,Prev30_Close/Last,Prev1_Volume,Prev2_Volume,Prev3_Volume,Prev4_Volume,Prev5_Volume,Prev6_Volume,Prev7_Volume,Prev8_Volume,Prev9_Volume,Prev10_Volume,Prev11_Volume,Prev12_Volume,Prev13_Volume,Prev14_Volume,Prev15_Volume,Prev16_Volume,Prev17_Volume,Prev18_Volume,Prev19_Volume,Prev20_Volume,Prev21_Volume,Prev22_Volume,Prev23_Volume,Prev24_Volume,Prev25_Volume,Prev26_Volume,Prev27_Volume,Prev28_Volume,Prev29_Volume,Prev30_Volume,Close_28
0,2017-06-13,57.54,7105149,57.95,58.065,57.5,2955.956043956044,735.7472527472528,1.7,55344.56043956044,24035.879120879123,736.3516483516484,-783.1978021978022,377.46153846153845,47.6127272727273,1.00,1.38,2.21,112.6261,2709.01,36.6475,7.16,970.5,35.88,109.11,2000,64.01,46.46,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,57.27,57.34,57.52,58.45,58.64,59.22,59.28,57.67,56.12,55.36,55.95,55.4,55.32,54.68,55.33,55.15,54.62,54.93,54.91,54.49,53.29,53.6,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,14009010,11545990,8223461,9549459,8624834,14210560,20767670,16541850,13125030,14809650,9491650,10657680,9100734,13514130,8496878,8313475,7025309,9073450,11993090,18350090,10270480,12957180,53.22
1,2017-06-14,57.01,6725290,57.7,57.97,56.67,2947.736263736264,736.4835164835165,1.7,55385.36263736264,24075.274725274725,737.1098901098901,-783.1868131868132,369.7692307692307,47.672575757575785,1.01,1.35,2.15,112.0727,2432.21,36.29,7.16,967.93,35.53,109.27,2000,63.27,46.69,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,57.27,57.34,57.52,58.45,58.64,59.22,59.28,57.67,56.12,55.36,55.95,55.4,55.32,54.68,55.33,55.15,54.62,54.93,54.91,54.49,53.29,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,14009010,11545990,8223461,9549459,8624834,14210560,20767670,16541850,13125030,14809650,9491650,10657680,9100734,13514130,8496878,8313475,7025309,9073450,11993090,18350090,10270480,53.27
2,2017-06-15,56.93,5409133,56.42,57.17,56.4,2939.516483516484,737.2197802197802,1.7,55426.16483516483,24114.67032967033,737.8681318681319,-783.1758241758242,362.0769230769231,47.732424242424266,1.02,1.35,2.16,112.8699,2409.98,36.0725,6.9887,960.18,35.31,109,2000,63.6,46.64,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,57.27,57.34,57.52,58.45,58.64,59.22,59.28,57.67,56.12,55.36,55.95,55.4,55.32,54.68,55.33,55.15,54.62,54.93,54.91,54.49,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,14009010,11545990,8223461,9549459,8624834,14210560,20767670,16541850,13125030,14809650,9491650,10657680,9100734,13514130,8496878,8313475,7025309,9073450,11993090,18350090,53.14
3,2017-06-16,56.82,14520010,56.98,57.01,56.35,2931.2967032967035,737.9560439560439,1.7,55466.96703296703,24154.065934065933,738.6263736263736,-783.1648351648352,354.38461538461536,47.792272727272746,1.03,1.32,2.16,112.6145,2480.43,35.5675,6.9887,958.62,35.21,109.09,2000,63.13,46.63,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,57.27,57.34,57.52,58.45,58.64,59.22,59.28,57.67,56.12,55.36,55.95,55.4,55.32,54.68,55.33,55.15,54.62,54.93,54.91,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,14009010,11545990,8223461,9549459,8624834,14210560,20767670,16541850,13125030,14809650,9491650,10657680,9100734,13514130,8496878,8313475,7025309,9073450,11993090,52.49
4,2017-06-19,57.61,7095308,56.96,57.66,56.91,2906.6373626373625,740.1648351648352,1.7,55589.37362637363,24272.252747252747,740.9010989010989,-783.1318681318681,331.30769230769226,47.9718181818182,1.02,1.36,2.19,112.7563,2596.98,36.585,6.9887,975.22,35.51,109.15,2000,64.01,46.57,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,57.27,57.34,57.52,58.45,58.64,59.22,59.28,57.67,56.12,55.36,55.95,55.4,55.32,54.68,55.33,55.15,54.62,54.93,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,14009010,11545990,8223461,9549459,8624834,14210560,20767670,16541850,13125030,14809650,9491650,10657680,9100734,13514130,8496878,8313475,7025309,9073450,52.88
5,2017-06-20,56.79,8166550,57.46,57.61,56.51,2898.4175824175827,740.9010989010989,1.7,55630.17582417582,24311.64835164835,741.6593406593406,-783.1208791208791,323.61538461538464,48.03166666666668,1.01,1.36,2.16,113.2685,2725.08,36.2525,7.01,968.99,34.86,109,2000,63.98,45.94,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,57.27,57.34,57.52,58.45,58.64,59.22,59.28,57.67,56.12,55.36,55.95,55.4,55.32,54.68,55.33,55.15,54.62,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,14009010,11545990,8223461,9549459,8624834,14210560,20767670,16541850,13125030,14809650,9491650,10657680,9100734,13514130,8496878,8313475,7025309,53.19
6,2017-06-21,56.33,8317061,56.79,56.84,56.12,2890.197802197802,741.6373626373627,1.7,55670.97802197802,24351.043956043955,742.4175824175824,-783.1098901098901,315.9230769230769,48.09151515151517,0.99,1.36,2.16,113.3318,2643.35,36.4675,7.01,978.59,34.58,109.17,2000,63.57,45.41,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,57.27,57.34,57.52,58.45,58.64,59.22,59.28,57.67,56.12,55.36,55.95,55.4,55.32,54.68,55.33,55.15,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,14009010,11545990,8223461,9549459,8624834,14210560,20767670,16541850,13125030,14809650,9491650,10657680,9100734,13514130,8496878,8313475,53.41
7,2017-06-22,56.47,5540624,56.24,56.745,56.06,2881.9780219780223,742.3736263736264,1.7,55711.78021978022,24390.43956043956,743.1758241758241,-783.0989010989011,308.2307692307692,48.15136363636365,0.96,1.34,2.15,113.1642,2679.99,36.4075,7.187,976.62,34.36,109.5,2000,63.56,45.42,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,57.27,57.34,57.52,58.45,58.64,59.22,59.28,57.67,56.12,55.36,55.95,55.4,55.32,54.68,55.33,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,14009010,11545990,8223461,9549459,8624834,14210560,20767670,16541850,13125030,14809650,9491650,10657680,9100734,13514130,8496878,53.17
8,2017-06-23,56.91,11847780,56.64,57.4365,56.57,2873.7582417582416,743.1098901098901,1.7,55752.58241758242,24429.835164835164,743.934065934066,-783.0879120879121,300.53846153846155,48.211212121212135,0.97,1.34,2.15,112.8657,2690.76,36.57,7.187,986.09,34.19,109.98,2000,63.4,45.39,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,57.27,57.34,57.52,58.45,58.64,59.22,59.28,57.67,56.12,55.36,55.95,55.4,55.32,54.68,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,14009010,11545990,8223461,9549459,8624834,14210560,20767670,16541850,13125030,14809650,9491650,10657680,9100734,13514130,52.95
9,2017-06-26,56.56,7338463,57.09,57.6892,56.21,2849.098901098901,745.3186813186813,1.7,55874.98901098901,24548.021978021978,746.2087912087912,-783.054945054945,277.46153846153845,48.39075757575758,0.99,1.36,2.14,112.7623,2407.91,36.455,7.2975,972.09,34.07,109.73,2000,63.15,45.75,56.91,56.47,56.33,56.79,57.61,56.82,56.93,57.01,57.54,57.49,57.05,58.12,57.53,58.2,58.86,58.58,58.62,57.27,57.34,57.52,58.45,58.64,59.22,59.28,57.67,56.12,55.36,55.95,55.4,55.32,11847780,5540624,8317061,8166550,7095308,14520010,5409133,6725290,7105149,9984865,13622010,10299310,10104420,7870567,7960848,9525357,11526420,14009010,11545990,8223461,9549459,8624834,14210560,20767670,16541850,13125030,14809650,9491650,10657680,9100734,52.62
